team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Binghamton,AE,18,74.0,101.2,15.2,51.7,54.56,3.3,17.2,7.9,20.5,20,25,0.8,28,58,0.483,23,63,0.365,1.8,1.7,20.7,So,4-Jun,11,0.808614,93.127,2.9,2021,all,,0.74999998,22.0,37.0,6.0,21.0,0.5946,0.2857,2.0,2.0,1.0,,105.814,110.717,1.69903,98.6335,-0.920801,-0.722373,-0.198428,-1.83353,30.2222,-0.881782,-0.95175,0.8889,4.3889,5.2778,1.1667,0.8333,0.5,8.0556,826c2cd5-6498-43f2-93a9-017958aed96a
Villanova,BE,25,81.5,108.7,21.1,51.7,54.27,1.2,14.1,17.9,13.4,42,54,0.778,80,142,0.563,40,129,0.31,1.3,1.2,19.9,So,4-Jun,5,3.54453,116.592,2.6,2021,all,88.6,1.94736847,66.0,100.0,14.0,43.0,0.66,0.3256,8.0,9.0,0.8889,,102.297,96.5143,3.47722,139.929,4.36628,3.25715,1.10913,3.9406,32.76,2.96525,0.975344,0.32,3.8,4.12,2.96,0.64,0.36,12.88,166c3b3d-d136-41bd-b67f-79745f5ef42b
Villanova,BE,13,11.0,94.0,9.9,37.5,41.74,3.2,11.0,11.5,22.3,3,5,0.6,0,0,0.0,3,12,0.25,0.0,1.1,41.7,So,5-Jun,4,-0.0468911,83.6731,1.8,2021,all,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,104.44,99.3243,0.827565,17.2298,0.499171,-0.00685247,0.506024,-0.750117,8.5385,-1.0147,0.264587,0.2308,0.7692,1.0,0.6154,0.1538,0.0,0.9231,310093db-91b7-4245-b972-6765c0dc769a
Tennessee Tech,OVC,26,45.0,92.1,14.5,44.3,53.33,5.8,13.6,11.5,29.0,44,65,0.677,21,49,0.429,4,12,0.333,0.9,0.9,106.6,So,6-Jun,11,-0.0950194,83.7898,2.7,2021,all,,0.86111507,14.0,29.0,7.0,20.0,0.4828,0.35,1.0,1.0,1.0,,111.56,112.287,0.97021,77.4745,-4.96324,-3.43082,-1.53242,-5.20047,18.7692,-3.28367,-1.9168,0.9231,2.1538,3.0769,1.1923,0.3077,0.1538,3.7692,29d50e4f-e16e-4538-92d2-801718ed5f6a
Oregon,P12,11,5.4,92.1,18.3,53.8,57.05,10.1,14.1,2.7,31.6,3,4,0.75,4,7,0.571,2,6,0.333,5.7,0.0,30.8,Fr,8-Jun,15,0.153069,93.2104,5.9,2021,all,5.4,0.16663611,3.0,4.0,1.0,3.0,0.75,0.3333,0.0,0.0,,,104.069,98.9273,0.545117,9.83123,-2.02231,-1.99291,-0.0294022,-2.85742,5.5455,-2.29421,-0.563209,0.4545,0.6364,1.0909,0.0909,0.0,0.2727,1.5455,45aa2d32-98bf-4606-828b-6e6622bf7881
UCF,Amer,21,58.4,94.7,17.6,45.2,48.22,7.6,15.0,7.3,17.4,36,62,0.581,53,110,0.482,2,14,0.143,7.6,2.1,50.0,So,8-Jun,21,1.07992,97.4306,3.4,2021,all,94.6,0.67861697,41.0,58.0,12.0,52.0,0.7069,0.2308,20.0,20.0,1.0,,98.4738,95.0023,2.8609,111.997,3.571,-0.948566,4.51957,1.47805,25.7143,-0.726735,2.20478,1.619,3.3333,4.9524,0.9048,0.9048,1.7143,7.0476,d9f7c427-6996-4907-b562-65cdbb998170
Oregon,P12,28,45.3,103.3,14.4,53.1,53.0,6.1,14.0,7.3,17.8,18,36,0.5,46,87,0.529,4,11,0.364,2.8,1.6,36.7,So,8-Jun,13,0.91671,99.8457,3.6,2021,all,81.0,1.0,33.0,50.0,13.0,37.0,0.66,0.3514,8.0,8.0,1.0,,102.199,95.7683,1.97842,88.8801,2.24127,0.602568,1.6387,1.45646,18.1071,-0.0820132,1.53848,0.8929,2.0714,2.9643,0.7857,0.5,0.4286,4.3571,810a4589-ea1d-4ab7-a9dc-930979e551a8
Northwestern,B10,23,67.1,96.7,24.2,45.9,49.75,0.9,8.3,29.9,17.6,41,53,0.774,39,103,0.379,38,106,0.358,0.2,1.3,25.4,So,2-Jun,0,2.09455,107.746,3.1,2021,all,34.8,2.0,19.0,43.0,20.0,60.0,0.4419,0.3333,0.0,0.0,,,106.073,98.34,2.69293,95.7919,0.323234,1.23051,-0.907272,0.411455,26.875,0.859562,-0.448106,0.25,2.0417,2.2917,4.0,0.625,0.0417,10.3333,98dcdc6a-197a-41a8-a969-cdd25856e191
La Salle,A10,24,62.8,107.3,17.4,55.5,55.27,9.7,19.0,10.5,17.0,25,49,0.51,61,102,0.598,13,43,0.302,0.9,2.2,33.8,So,6-Jun,3,1.8396,106.361,2.6,2021,all,14.4,1.12903223,53.0,81.0,8.0,21.0,0.6543,0.381,3.0,4.0,0.75,,104.847,103.687,2.05436,114.597,2.29065,2.14833,0.14232,1.39984,24.84,1.98887,-0.589034,2.04,3.96,6.0,1.4,0.96,0.2,7.52,ea1ac026-fdc3-4176-96b5-d70a57c6e654
Bryant,NEC,2,0.5,0.0,18.2,0.0,0.0,0.0,47.7,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Jr,10-Jun,33,-0.59265,-0.140429,0.0,2021,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,88.3581,92.9738,0.237917,1.20426,-26.8646,-17.0588,-9.80581,-23.751,3.0,-16.5904,-7.16057,0.6667,1.0,1.6667,0.3333,0.0,0.0,3.0,9c58110d-033f-4f10-8026-ec2ddb78f89a
Wagner,NEC,5,3.3,99.0,7.0,50.0,50.0,12.8,18.6,0.0,31.7,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,So,11-Jun,25,-0.172035,75.8452,5.9,2021,all,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,105.299,106.279,0.383476,4.03831,-11.0375,-5.05712,-5.98034,-7.62028,5.4,-4.90908,-2.71121,0.6,0.8,1.4,0.0,0.0,0.0,0.4,8fa9d89b-135d-4c72-89db-6abd1df37fd2
Northern Iowa,MVC,23,68.4,110.5,18.9,55.5,58.04,4.3,20.3,7.8,13.6,38,51,0.745,57,91,0.626,33,101,0.327,2.1,1.6,26.6,So,6-Jun,35,2.49631,111.555,2.8,2021,all,,0.81249999,48.0,72.0,9.0,19.0,0.6667,0.4737,9.0,9.0,1.0,,104.064,102.783,2.32298,120.07,1.75555,1.82037,-0.0648176,1.90143,27.36,2.20444,-0.303014,1.08,4.6,5.68,1.04,0.76,0.44,11.24,dfb84693-7971-4cff-b898-f99788abd851
Manhattan,MAAC,16,17.6,102.6,11.3,47.4,54.58,0.7,7.6,14.3,21.5,10,14,0.714,3,6,0.5,4,13,0.308,0.0,1.6,73.7,So,2-Jun,2,0.0820605,87.9672,5.2,2021,all,,1.66666667,1.0,4.0,2.0,2.0,0.25,1.0,0.0,0.0,,,101.467,107.983,0.583294,21.5923,-5.24401,-2.6322,-2.61181,-5.94885,9.0625,-5.07181,-0.877037,0.0625,0.5625,0.625,0.625,0.25,0.0,1.75,da1cf013-6d4c-4fef-8526-f99acda65ac0
Northern Iowa,MVC,19,19.5,95.7,21.0,44.6,45.69,7.5,10.8,10.3,12.3,4,6,0.667,20,45,0.444,6,20,0.3,3.4,1.3,9.2,So,6-Jun,34,0.464006,99.4773,4.6,2021,all,,1.24999998,9.0,16.0,11.0,29.0,0.5625,0.3793,1.0,1.0,1.0,,106.3,104.691,0.736234,31.1024,-2.22703,-1.08897,-1.13806,-1.37322,9.65,-0.508536,-0.864682,0.6,0.8,1.4,0.5,0.2,0.25,3.8,16a3e65d-f1db-44d7-a4e4-c6b71cc4b69b
Miami FL,ACC,4,0.6,56.9,8.2,0.0,0.0,16.4,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,3-Jun,10,-0.216769,49.5589,0.0,2021,all,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,115.272,102.853,0.148185,0.70196,-10.0514,-4.90744,-5.14399,-10.2696,1.75,-4.3207,-5.94889,0.25,0.0,0.25,0.0,0.0,0.0,0.0,f85e0180-55ec-4507-a0d6-060572f60b6c
Stony Brook,AE,3,0.7,0.0,26.2,0.0,0.0,0.0,0.0,0.0,74.7,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sr,4-Jun,24,-0.606006,-2.06494,13.3,2021,all,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,107.809,107.756,0.135331,0.69051,-30.2027,-27.0381,-3.16465,-40.1467,3.0,-29.3687,-10.778,0.25,0.0,0.25,0.0,0.0,0.0,0.75,132291b1-68c1-4c6d-aaee-d8d667d39f03
Florida Gulf Coast,ASun,1,0.3,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,2-Jun,51,-0.591972,-0.0428376,0.0,2021,all,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,110.959,118.952,0.0576278,0.200461,-24.4853,-17.3216,-7.16377,-27.469,3.5,-17.9658,-9.50315,0.5,0.5,1.0,0.0,0.0,0.0,1.0,9c135acb-72c3-4396-8689-661bb4141a75
Florida Gulf Coast,ASun,16,74.4,111.5,20.4,58.4,60.2,5.4,15.4,9.2,16.1,34,50,0.68,69,116,0.595,14,38,0.368,1.3,1.6,32.5,So,3-Jun,4,2.39233,108.43,2.4,2021,all,,0.79996399,51.0,87.0,18.0,29.0,0.5862,0.6207,3.0,5.0,0.6,,99.8591,103.338,2.46914,90.2959,0.172049,0.595287,-0.423238,2.10691,28.3889,2.15321,-0.0462957,1.6667,4.3889,6.0556,1.3333,0.7778,0.3333,13.3889,7baa8acc-5233-45cc-a695-46a6d45b5c8c
Florida Gulf Coast,ASun,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-Jun,20,-0.640863,-7.08763,0.0,2021,all,,,,,,,,,,,,,110.959,118.952,0.0576278,0.200461,-6.34682,-4.65441,-1.6924,-10.8462,3.5,-7.89141,-2.95475,0.0,0.5,0.5,0.0,0.0,0.0,2.0,4d596326-3818-44ba-ac52-c9311180edb2
Northern Iowa,MVC,6,1.2,104.4,8.0,50.0,50.0,0.0,22.1,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,Fr,7-Jun,23,0.0382556,91.2692,0.0,2021,all,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,108.662,105.225,0.140152,1.69326,-10.2063,-5.43546,-4.77079,-1.71039,2.25,-0.0336146,-1.67677,0.125,0.5,0.625,0.125,0.0,0.125,0.25,25d226ea-78fc-4451-a8cc-a652dbb6da1f
Indiana St.,MVC,24,76.8,95.3,18.4,53.1,53.4,7.8,16.5,6.2,21.5,39,75,0.52,81,151,0.536,3,10,0.3,5.5,1.6,46.6,So,7-Jun,1,0.975534,94.4107,4.0,2021,all,,0.41999999,51.0,84.0,30.0,67.0,0.6071,0.4478,6.0,7.0,0.8571,,97.0569,95.2284,3.41277,147.347,1.72236,-1.97061,3.69297,-0.449439,30.52,-2.09244,1.643,2.0,4.0,6.0,0.84,0.8,1.48,9.04,6771b937-d686-4abf-8247-50cf5208d0a0
Sacred Heart,NEC,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,4-Jun,32,-0.638777,-6.7871,0.0,2021,all,,,,,,,,,,,,,118.092,118.926,0.0578064,0.188111,-6.45314,-3.8747,-2.57844,-9.83638,2.0,-6.89262,-2.94376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175f1fd2-49a7-43db-ae9b-58d67c7bae74
Tulane,Amer,23,83.7,97.8,24.3,45.7,50.21,1.4,5.2,32.9,16.8,57,69,0.826,75,171,0.439,31,95,0.326,0.2,3.0,25.9,Jr,11-May,2,2.48316,106.631,2.9,2021,all,,1.86794241,44.0,75.0,31.0,96.0,0.5867,0.3229,0.0,0.0,,,101.031,99.9578,3.17119,131.116,0.680464,1.72822,-1.04776,1.26874,33.4783,0.806798,0.461944,0.4348,1.5217,1.9565,4.3043,1.6957,0.0435,13.0435,6a0af213-b47b-46cd-b950-390df837bf28
Loyola Chicago,MVC,13,5.1,118.0,24.5,60.9,63.05,4.6,13.0,15.3,12.9,4,5,0.8,8,14,0.571,4,9,0.444,0.0,2.1,21.7,So,4-Jun,0,0.63832,125.112,2.0,2021,all,23.4,1.20012005,6.0,9.0,2.0,5.0,0.6667,0.4,0.0,0.0,,,90.9344,90.9878,0.580846,10.2811,3.65824,3.60144,0.056798,4.18198,6.2,3.24397,0.938016,0.1333,0.8,0.9333,0.4,0.1333,0.0667,2.4667,f6d2f216-52d3-48eb-a0e7-e10c69684918
Loyola Chicago,MVC,29,59.7,114.5,16.0,57.9,60.77,0.8,6.9,10.8,14.1,41,55,0.745,32,70,0.457,40,89,0.449,0.2,2.3,34.6,Sr,1-Jun,5,1.96877,109.032,3.3,2021,all,,1.62966666,20.0,33.0,12.0,37.0,0.6061,0.3243,0.0,0.0,,,92.1303,90.788,3.01973,113.626,3.60892,2.15228,1.45664,3.51342,23.7,1.04979,2.46363,0.1667,1.3,1.4667,1.4667,0.8333,0.0333,7.5333,6aa05d19-3aed-4531-9af9-f565d8c01eb6
Tulane,Amer,2,0.1,200.0,20.0,100.0,100.0,0.0,113.9,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Jr,Jun-00,34,0.225576,215.271,0.0,2021,all,,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,60.0391,55.3327,0.124787,0.476653,-12.3801,-2.23187,-10.1483,29.602,0.5,19.6276,9.97449,0.0,0.5,0.5,0.0,0.0,0.0,1.0,34455d99-092d-4d08-b80e-2e9458498d3c
Belmont,OVC,26,18.5,106.4,20.2,55.6,58.19,7.1,19.2,13.5,21.6,12,16,0.75,15,29,0.517,13,33,0.394,1.0,2.6,25.8,So,4-Jun,12,0.506575,102.913,3.3,2021,all,,1.1176938,11.0,15.0,4.0,14.0,0.7333,0.2857,0.0,0.0,,,93.9449,98.4083,0.827626,47.8473,0.486619,0.181856,0.304763,0.265749,8.4074,0.842336,-0.576588,0.5185,1.4074,1.9259,0.7037,0.3704,0.0741,3.0741,09bf330c-7bd7-46a4-bec4-c2c2ee5a5113
Arkansas St.,SB,20,32.7,107.0,14.7,54.4,56.41,1.7,8.2,12.9,18.6,7,8,0.875,10,16,0.625,18,52,0.346,0.0,2.1,11.8,Fr,2-Jun,2,0.563698,97.101,2.8,2021,all,,1.53327204,7.0,8.0,3.0,8.0,0.875,0.375,0.0,0.0,,,105.446,109.29,0.854978,45.21,-0.574803,0.814112,-1.38891,-1.35904,13.8696,-0.931141,-0.427899,0.2174,1.087,1.3043,1.0,0.6522,0.0,4.087,d0ac47ec-6e33-4977-85b4-00748334e55c
Louisiana Tech,CUSA,21,15.5,93.6,16.5,42.5,44.76,3.5,12.8,12.2,16.1,5,6,0.833,3,15,0.2,13,38,0.342,0.6,3.5,11.3,Sr,5-Jun,10,0.173379,90.7207,3.3,2021,all,,1.4164987,2.0,8.0,1.0,7.0,0.25,0.1429,0.0,1.0,0.0,,90.8747,90.6085,1.16266,42.4142,2.08885,-0.119075,2.20792,1.78534,9.9091,-1.41388,3.19922,0.2727,1.1818,1.4545,0.7727,0.5909,0.0455,3.0,b075d1c4-7a2f-4256-9e67-c3c1b3012184
Arkansas St.,SB,18,37.3,107.1,17.6,56.7,58.14,1.1,5.8,5.4,15.7,9,11,0.818,11,29,0.379,32,75,0.427,0.3,1.7,10.6,Fr,3-Jun,10,0.926743,100.623,0.9,2021,all,,0.5,2.0,4.0,9.0,25.0,0.5,0.36,0.0,0.0,,,107.334,111.812,0.931337,46.9591,-1.38266,0.970704,-2.35336,-0.152409,17.2,1.68883,-1.84124,0.15,0.85,1.0,0.4,0.5,0.05,7.4,e944d5c8-5413-4869-9e29-bcaa6192b5ed
Seton Hall,BE,3,1.3,79.9,27.7,25.0,40.4,25.2,8.3,0.0,30.4,2,2,1.0,1,1,1.0,0,3,0.0,0.0,4.2,50.0,So,9-Jun,2,0.118115,92.8537,2.9,2021,all,83.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,,100.096,92.984,0.532776,2.72785,-7.52981,-2.91247,-4.61734,-5.82207,4.6667,-2.27213,-3.54995,1.0,0.3333,1.3333,0.0,0.3333,0.0,1.3333,01d778b3-c2da-4097-a054-98f7c432adc5
Canisius,MAAC,13,60.2,97.4,25.0,49.7,50.43,1.0,12.5,13.2,12.2,9,14,0.643,43,79,0.544,21,71,0.296,2.6,2.9,9.3,Sr,Jun-00,15,1.49427,103.141,2.3,2021,all,,1.0,16.0,21.0,27.0,58.0,0.7619,0.4655,0.0,0.0,,,97.3994,104.287,1.919,66.1058,-0.0785951,0.539345,-0.61794,2.69194,24.0769,2.32778,0.36416,0.2308,2.5385,2.7692,1.3077,1.2308,0.6154,12.1538,030bf149-9863-4aa5-8a27-6490be1e0d4a
Chattanooga,SC,1,0.2,36.6,20.0,0.0,0.0,58.0,0.0,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,So,8-Jun,24,-0.349373,34.9138,0.0,2021,all,,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,111.487,113.854,0.0930059,0.215003,-17.8401,-5.77581,-12.0643,-42.0409,7.0,-16.8775,-25.1634,1.0,0.3333,1.3333,0.3333,0.3333,0.0,3.6667,221d9ee9-d925-4029-b4aa-aa6ee86b54fc
UNC Wilmington,CAA,13,68.8,112.3,18.7,58.1,59.56,10.0,18.1,10.4,17.9,27,42,0.643,57,96,0.594,5,15,0.333,2.2,1.9,37.8,So,5-Jun,14,2.59886,107.395,2.6,2021,all,,0.89654344,51.0,72.0,6.0,24.0,0.7083,0.25,3.0,3.0,1.0,,103.331,105.849,2.51288,86.2086,1.3212,1.24405,0.0771519,1.40792,33.7857,2.24199,-0.83407,2.9286,5.2857,8.2143,1.8571,1.2143,0.7857,12.0714,f6652474-ea0a-4f6d-a40f-84455d5fc436
Chattanooga,SC,1,1.4,76.8,17.6,30.0,30.0,8.3,0.0,0.0,0.0,0,0,0.0,0,2,0.0,1,3,0.333,0.0,4.2,0.0,So,5-Jun,14,-0.482627,75.3211,5.7,2021,all,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,101.593,101.408,1.25567,2.56922,-6.06093,-2.95841,-3.10251,-4.34916,14.0,-3.48547,-0.863692,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5b2ced0a-6dde-46a9-8e24-3760575d808a
Alabama St.,SWAC,15,7.1,11.1,9.0,0.0,0.0,0.0,11.1,7.4,24.0,0,1,0.0,0,4,0.0,0,4,0.0,2.0,4.3,12.5,Fr,Jun-00,30,-0.927493,6.64131,8.6,2021,all,,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,95.3626,105.73,0.245421,10.3951,-8.90365,-9.50928,0.605628,-14.1938,3.4,-14.4656,0.271821,0.0,0.3333,0.3333,0.1333,0.2667,0.0667,0.0,0d79343d-2170-4485-ba92-7ea9619c0c53
Fort Wayne,Horz,17,17.1,86.0,17.7,51.7,57.5,0.9,9.7,12.8,36.0,11,14,0.786,12,25,0.48,2,4,0.5,0.7,2.5,48.3,Sr,Jun-00,24,-0.227445,78.3191,2.7,2021,all,,0.66669817,4.0,9.0,8.0,16.0,0.4444,0.5,0.0,0.0,,,110.563,112.149,0.495325,27.0475,-7.77576,-5.47788,-2.29788,-5.63317,9.5882,-4.09034,-1.54284,0.0588,0.7647,0.8235,0.7059,0.4118,0.0588,2.4118,ae0bac02-f59d-42cd-be11-cffe7e031c33
Alabama St.,SWAC,12,9.4,67.6,12.5,15.4,25.24,6.1,5.0,8.8,13.0,4,6,0.667,2,13,0.154,0,0,0.0,4.5,0.0,46.2,Sr,9-Jun,21,-0.554443,57.059,8.2,2021,all,,1.49970001,1.0,7.0,2.0,10.0,0.1429,0.2,0.0,0.0,,,103.482,115.148,0.240626,9.92936,-10.024,-7.86697,-2.15705,-12.7949,5.6667,-9.86996,-2.92499,0.3333,0.25,0.5833,0.25,0.0,0.25,0.6667,638e5e11-ac90-4624-b392-5286193fd307
Montana St.,BSky,3,2.1,87.4,20.0,41.7,41.67,6.9,6.8,11.4,16.1,0,0,0.0,1,2,0.5,1,4,0.25,0.0,3.2,0.0,So,6-Jun,10,0.0539734,87.8482,2.2,2021,all,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,103.181,103.906,0.486142,3.28507,-2.72889,-0.937337,-1.79155,-0.900359,7.75,0.705277,-1.60564,0.25,0.5,0.75,0.5,0.25,0.0,2.5,9814e5c7-235b-452d-8aa1-b0dfdf6e1e22
Northeastern,CAA,15,18.8,66.6,18.7,37.1,41.67,2.6,5.5,7.8,32.8,6,8,0.75,4,12,0.333,5,19,0.263,0.0,2.4,25.8,So,4-Jun,1,-0.634919,66.0372,2.8,2021,all,,0.40000001,4.0,10.0,0.0,2.0,0.4,0.0,0.0,0.0,,,102.325,99.3702,0.921248,23.3855,-7.37823,-6.91817,-0.460053,-7.03406,9.6,-6.33101,-0.703046,0.2,0.4667,0.6667,0.4,0.4,0.0,1.9333,7fc87f78-7bd8-499d-81c4-fa56a43fac63
Minnesota,B10,18,10.6,88.1,11.2,50.0,53.37,8.1,15.2,3.0,32.3,5,8,0.625,7,14,0.5,0,0,0.0,4.8,0.5,57.1,So,10-Jun,32,-0.080109,81.858,6.1,2021,all,20.0,0.25,7.0,10.0,0.0,4.0,0.7,0.0,1.0,2.0,0.5,,103.113,95.864,0.740122,22.3414,-1.58797,-4.05204,2.46407,-2.64824,6.8889,-4.23631,1.58808,0.5556,0.9444,1.5,0.1111,0.0556,0.3333,1.0556,e00e1e2a-97cb-4e56-84c0-4698d59b94ba
Vermont,AE,15,66.7,113.9,15.0,56.2,59.01,5.7,17.4,10.9,16.7,14,16,0.875,32,58,0.552,12,31,0.387,0.3,0.7,18.0,Jr,6-Jun,14,1.6895,103.499,2.7,2021,all,,1.35295166,17.0,25.0,15.0,33.0,0.68,0.4545,1.0,1.0,1.0,,96.1236,102.395,2.30233,71.1778,0.558406,1.02022,-0.461817,0.460142,27.1333,0.837748,-0.377606,1.2,4.0,5.2,1.5333,0.3333,0.0667,7.6,34bcea3f-21d2-49ca-8496-20bc420d2993
Montana St.,BSky,21,64.0,113.0,26.3,59.5,64.58,10.9,18.9,9.0,19.8,94,127,0.74,94,155,0.606,0,3,0.0,5.9,1.2,80.4,Jr,9-Jun,13,2.96498,118.645,4.9,2021,all,,0.40740267,79.0,116.0,15.0,39.0,0.681,0.3846,44.0,48.0,0.9167,,100.287,101.674,2.27161,112.042,2.622,0.982622,1.63938,2.3866,25.2174,2.0185,0.368095,2.1739,3.7391,5.913,0.9565,0.4783,1.2609,13.9565,9928af70-8f39-4ff1-b27f-1692b852635d
Northeastern,CAA,19,86.5,104.1,31.4,51.8,55.83,1.9,7.9,33.8,17.8,71,92,0.772,83,163,0.509,40,113,0.354,0.2,4.1,33.3,So,Jun-00,2,3.91256,117.83,2.3,2021,all,4.2,1.4603113,48.0,83.0,35.0,80.0,0.5783,0.4375,0.0,0.0,,,97.899,95.9199,3.76381,130.514,4.59657,3.8277,0.768861,5.06479,34.8421,3.16356,1.90123,0.5263,2.4211,2.9474,4.8421,2.4211,0.0526,18.7895,d9abad39-7d69-4156-ad87-e9abccb21e0d
Florida Gulf Coast,ASun,16,44.1,103.1,19.7,53.0,53.43,9.5,10.9,2.2,15.0,6,10,0.6,28,44,0.636,17,57,0.298,10.9,1.2,9.9,So,8-Jun,0,0.860565,99.3268,3.4,2021,all,,0.24997189,26.0,33.0,2.0,11.0,0.7879,0.1818,14.0,17.0,0.8235,,97.7407,101.145,1.59688,58.3097,1.61026,-0.86794,2.4782,0.825648,17.1111,0.407421,0.418227,1.6111,1.7222,3.3333,0.2222,0.3333,1.9444,6.8889,c928a424-19ec-444f-b8ed-4d17bc5a0a51
Florida Gulf Coast,ASun,2,0.8,50.7,35.7,33.3,33.33,0.0,42.5,0.0,31.3,0,0,0.0,1,3,0.333,0,0,0.0,0.0,11.2,0.0,So,8-Jun,11,-0.279657,53.0186,8.0,2021,all,,0.49992499,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,,,67.3222,67.8119,0.515676,2.25975,-20.3872,-20.6108,0.223647,-13.4549,6.0,-17.4791,4.02414,0.6667,2.3333,3.0,0.3333,0.6667,0.0,3.3333,0c0a8420-13b9-47ba-ab86-0244667dfd40
Providence,BE,16,12.9,75.7,16.7,37.5,40.28,4.9,9.1,10.4,28.4,5,9,0.556,3,10,0.3,5,18,0.278,3.0,3.5,32.1,So,4-Jun,12,-0.284808,75.5952,4.1,2021,all,80.6,0.72727273,2.0,3.0,1.0,7.0,0.6667,0.1429,1.0,1.0,1.0,,99.3127,93.7148,0.988841,27.0477,1.50519,-2.31146,3.81665,0.813844,8.5625,-1.91184,2.72568,0.375,0.6875,1.0625,0.5,0.5,0.25,1.625,ebd7a76f-4c50-4c0f-8307-8c4477b0d204
Syracuse,ACC,28,81.8,114.6,20.0,53.0,55.51,9.5,18.3,5.0,9.5,68,101,0.673,123,223,0.552,23,74,0.311,4.1,1.4,34.0,So,7-Jun,1,3.95741,120.121,3.4,2021,all,75.8,0.7666604,100.0,157.0,23.0,67.0,0.6369,0.3433,27.0,29.0,0.931,,100.02,94.2426,3.74724,183.796,4.19876,3.05468,1.14409,2.95521,32.8571,2.92622,0.0289916,2.75,5.6786,8.4286,0.8214,0.8214,1.1429,13.6786,2631db7b-6a92-42ec-bcb4-82e59c511992
Syracuse,ACC,28,69.0,96.5,22.2,45.3,48.45,0.9,10.2,23.8,19.9,39,50,0.78,42,108,0.389,50,150,0.333,0.3,2.9,19.4,So,1-Jun,11,1.77927,103.84,1.8,2021,all,60.2,1.69493613,14.0,30.0,28.0,78.0,0.4667,0.359,0.0,0.0,,,102.661,96.7317,2.92241,139.473,1.55529,1.76538,-0.210082,1.4214,27.7143,0.749987,0.671418,0.2143,2.6786,2.8929,3.5714,1.3929,0.0714,9.75,a7561c73-2f4e-44a1-bce5-554a9b0bebb0
BYU,WCC,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,Jun-00,15,-0.401961,-7.41541,0.0,2021,all,,,,,,,,,,,,,107.084,109.789,0.0757634,0.583396,0.737591,-0.453214,1.1908,-4.74311,1.8,-3.58912,-1.15399,0.0,0.2,0.2,0.2,0.0,0.0,0.0,5fb0178d-bb5e-4474-b1c6-f326157e2716
